Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t)
Oslo - Blindern;SN18700;15.05.2019 01:00;0
Oslo - Blindern;SN18700;15.05.2019 02:00;0
Oslo - Blindern;SN18700;15.05.2019 03:00;0
Oslo - Blindern;SN18700;15.05.2019 04:00;0
Oslo - Blindern;SN18700;15.05.2019 05:00;0
Oslo - Blindern;SN18700;15.05.2019 06:00;0
Oslo - Blindern;SN18700;15.05.2019 07:00;0
Oslo - Blindern;SN18700;15.05.2019 08:00;0
Oslo - Blindern;SN18700;15.05.2019 09:00;0
Oslo - Blindern;SN18700;15.05.2019 10:00;0
Oslo - Blindern;SN18700;15.05.2019 11:00;0
Oslo - Blindern;SN18700;15.05.2019 12:00;0
Oslo - Blindern;SN18700;15.05.2019 13:00;0
Oslo - Blindern;SN18700;15.05.2019 14:00;0
Oslo - Blindern;SN18700;15.05.2019 15:00;0
Oslo - Blindern;SN18700;15.05.2019 16:00;0
Oslo - Blindern;SN18700;15.05.2019 17:00;0
Oslo - Blindern;SN18700;15.05.2019 18:00;0
Oslo - Blindern;SN18700;15.05.2019 19:00;0
Oslo - Blindern;SN18700;15.05.2019 20:00;0
Oslo - Blindern;SN18700;15.05.2019 21:00;0
Oslo - Blindern;SN18700;15.05.2019 22:00;0
Oslo - Blindern;SN18700;15.05.2019 23:00;0
Oslo - Blindern;SN18700;16.05.2019 00:00;0
Oslo - Blindern;SN18700;16.05.2019 01:00;0
Oslo - Blindern;SN18700;16.05.2019 02:00;0
Oslo - Blindern;SN18700;16.05.2019 03:00;0
Oslo - Blindern;SN18700;16.05.2019 04:00;0
Oslo - Blindern;SN18700;16.05.2019 05:00;0
Oslo - Blindern;SN18700;16.05.2019 06:00;0
Oslo - Blindern;SN18700;16.05.2019 07:00;0
Oslo - Blindern;SN18700;16.05.2019 08:00;0
Oslo - Blindern;SN18700;16.05.2019 09:00;0
Oslo - Blindern;SN18700;16.05.2019 10:00;0
Oslo - Blindern;SN18700;16.05.2019 11:00;0
Oslo - Blindern;SN18700;16.05.2019 12:00;0
Oslo - Blindern;SN18700;16.05.2019 13:00;0
Oslo - Blindern;SN18700;16.05.2019 14:00;0
Oslo - Blindern;SN18700;16.05.2019 15:00;0
Oslo - Blindern;SN18700;16.05.2019 16:00;0
Oslo - Blindern;SN18700;16.05.2019 17:00;0
Oslo - Blindern;SN18700;16.05.2019 18:00;0
Oslo - Blindern;SN18700;16.05.2019 19:00;0
Oslo - Blindern;SN18700;16.05.2019 20:00;0
Oslo - Blindern;SN18700;16.05.2019 21:00;0
Oslo - Blindern;SN18700;16.05.2019 22:00;0
Oslo - Blindern;SN18700;16.05.2019 23:00;0
Oslo - Blindern;SN18700;17.05.2019 00:00;0
Oslo - Blindern;SN18700;17.05.2019 01:00;0
Oslo - Blindern;SN18700;17.05.2019 02:00;0
Oslo - Blindern;SN18700;17.05.2019 03:00;0
Oslo - Blindern;SN18700;17.05.2019 04:00;0
Oslo - Blindern;SN18700;17.05.2019 05:00;0
Oslo - Blindern;SN18700;17.05.2019 06:00;0
Oslo - Blindern;SN18700;17.05.2019 07:00;0
Oslo - Blindern;SN18700;17.05.2019 08:00;0
Oslo - Blindern;SN18700;17.05.2019 09:00;0
Oslo - Blindern;SN18700;17.05.2019 10:00;0
Oslo - Blindern;SN18700;17.05.2019 11:00;0
Oslo - Blindern;SN18700;17.05.2019 12:00;0
Oslo - Blindern;SN18700;17.05.2019 13:00;0
Oslo - Blindern;SN18700;17.05.2019 14:00;0
Oslo - Blindern;SN18700;17.05.2019 15:00;0
Oslo - Blindern;SN18700;17.05.2019 16:00;0
Oslo - Blindern;SN18700;17.05.2019 17:00;0
Oslo - Blindern;SN18700;17.05.2019 18:00;0
Oslo - Blindern;SN18700;17.05.2019 19:00;0
Oslo - Blindern;SN18700;17.05.2019 20:00;0
Oslo - Blindern;SN18700;17.05.2019 21:00;0
Oslo - Blindern;SN18700;17.05.2019 22:00;0
Oslo - Blindern;SN18700;17.05.2019 23:00;0
Oslo - Blindern;SN18700;18.05.2019 00:00;0
Oslo - Blindern;SN18700;18.05.2019 01:00;0
Oslo - Blindern;SN18700;18.05.2019 02:00;0,7
Oslo - Blindern;SN18700;18.05.2019 03:00;2,1
Oslo - Blindern;SN18700;18.05.2019 04:00;0,2
Oslo - Blindern;SN18700;18.05.2019 05:00;0,6
Oslo - Blindern;SN18700;18.05.2019 06:00;0
Oslo - Blindern;SN18700;18.05.2019 07:00;0,8
Oslo - Blindern;SN18700;18.05.2019 08:00;0,3
Oslo - Blindern;SN18700;18.05.2019 09:00;0
Oslo - Blindern;SN18700;18.05.2019 10:00;0
Oslo - Blindern;SN18700;18.05.2019 11:00;0
Oslo - Blindern;SN18700;18.05.2019 12:00;0
Oslo - Blindern;SN18700;18.05.2019 13:00;0,2
Oslo - Blindern;SN18700;18.05.2019 14:00;0
Oslo - Blindern;SN18700;18.05.2019 15:00;0,3
Oslo - Blindern;SN18700;18.05.2019 16:00;0
Oslo - Blindern;SN18700;18.05.2019 17:00;0
Oslo - Blindern;SN18700;18.05.2019 18:00;0,1
Oslo - Blindern;SN18700;18.05.2019 19:00;0
Oslo - Blindern;SN18700;18.05.2019 20:00;0
Oslo - Blindern;SN18700;18.05.2019 21:00;0
Oslo - Blindern;SN18700;18.05.2019 22:00;0
Oslo - Blindern;SN18700;18.05.2019 23:00;0
Oslo - Blindern;SN18700;19.05.2019 00:00;0
Oslo - Blindern;SN18700;19.05.2019 01:00;0
Oslo - Blindern;SN18700;19.05.2019 02:00;0
Oslo - Blindern;SN18700;19.05.2019 03:00;0,1
Oslo - Blindern;SN18700;19.05.2019 04:00;2,8
Oslo - Blindern;SN18700;19.05.2019 05:00;6,2
Oslo - Blindern;SN18700;19.05.2019 06:00;1,6
Oslo - Blindern;SN18700;19.05.2019 07:00;0,7
Oslo - Blindern;SN18700;19.05.2019 08:00;0,1
Oslo - Blindern;SN18700;19.05.2019 09:00;0
Oslo - Blindern;SN18700;19.05.2019 10:00;0
Oslo - Blindern;SN18700;19.05.2019 11:00;0
Oslo - Blindern;SN18700;19.05.2019 12:00;0
Oslo - Blindern;SN18700;19.05.2019 13:00;0
Oslo - Blindern;SN18700;19.05.2019 14:00;0
Oslo - Blindern;SN18700;19.05.2019 15:00;0
Oslo - Blindern;SN18700;19.05.2019 16:00;0
Oslo - Blindern;SN18700;19.05.2019 17:00;0
Oslo - Blindern;SN18700;19.05.2019 18:00;0
Oslo - Blindern;SN18700;19.05.2019 19:00;0
Oslo - Blindern;SN18700;19.05.2019 20:00;0
Oslo - Blindern;SN18700;19.05.2019 21:00;0
Oslo - Blindern;SN18700;19.05.2019 22:00;0
Oslo - Blindern;SN18700;19.05.2019 23:00;0
Oslo - Blindern;SN18700;20.05.2019 00:00;0
Oslo - Blindern;SN18700;20.05.2019 01:00;0
Oslo - Blindern;SN18700;20.05.2019 02:00;0
Oslo - Blindern;SN18700;20.05.2019 03:00;0
Oslo - Blindern;SN18700;20.05.2019 04:00;0
Oslo - Blindern;SN18700;20.05.2019 05:00;0
Oslo - Blindern;SN18700;20.05.2019 06:00;0
Oslo - Blindern;SN18700;20.05.2019 07:00;0
Oslo - Blindern;SN18700;20.05.2019 08:00;0
Oslo - Blindern;SN18700;20.05.2019 09:00;0
Oslo - Blindern;SN18700;20.05.2019 10:00;0,5
Oslo - Blindern;SN18700;20.05.2019 11:00;0,4
Oslo - Blindern;SN18700;20.05.2019 12:00;0,2
Oslo - Blindern;SN18700;20.05.2019 13:00;0,5
Oslo - Blindern;SN18700;20.05.2019 14:00;0,4
Oslo - Blindern;SN18700;20.05.2019 15:00;0
Oslo - Blindern;SN18700;20.05.2019 16:00;0
Oslo - Blindern;SN18700;20.05.2019 17:00;0
Oslo - Blindern;SN18700;20.05.2019 18:00;0
Oslo - Blindern;SN18700;20.05.2019 19:00;0
Oslo - Blindern;SN18700;20.05.2019 20:00;0
Oslo - Blindern;SN18700;20.05.2019 21:00;0
Oslo - Blindern;SN18700;20.05.2019 22:00;0
Oslo - Blindern;SN18700;20.05.2019 23:00;0
Oslo - Blindern;SN18700;21.05.2019 00:00;0
Oslo - Blindern;SN18700;21.05.2019 01:00;0
Oslo - Blindern;SN18700;21.05.2019 02:00;0
Oslo - Blindern;SN18700;21.05.2019 03:00;0
Oslo - Blindern;SN18700;21.05.2019 04:00;0
Oslo - Blindern;SN18700;21.05.2019 05:00;0
Oslo - Blindern;SN18700;21.05.2019 06:00;0
Oslo - Blindern;SN18700;21.05.2019 07:00;0
Oslo - Blindern;SN18700;21.05.2019 08:00;0
Oslo - Blindern;SN18700;21.05.2019 09:00;0
Oslo - Blindern;SN18700;21.05.2019 10:00;0
Oslo - Blindern;SN18700;21.05.2019 11:00;0
Oslo - Blindern;SN18700;21.05.2019 12:00;0
Oslo - Blindern;SN18700;21.05.2019 13:00;0
Oslo - Blindern;SN18700;21.05.2019 14:00;0
Oslo - Blindern;SN18700;21.05.2019 15:00;0
Oslo - Blindern;SN18700;21.05.2019 16:00;0
Oslo - Blindern;SN18700;21.05.2019 17:00;0,7
Oslo - Blindern;SN18700;21.05.2019 18:00;0,1
Oslo - Blindern;SN18700;21.05.2019 19:00;0,1
Oslo - Blindern;SN18700;21.05.2019 20:00;0
Oslo - Blindern;SN18700;21.05.2019 21:00;0
Oslo - Blindern;SN18700;21.05.2019 22:00;0
Oslo - Blindern;SN18700;21.05.2019 23:00;0
Oslo - Blindern;SN18700;22.05.2019 00:00;0
Oslo - Blindern;SN18700;22.05.2019 01:00;0
Oslo - Blindern;SN18700;22.05.2019 02:00;0
Oslo - Blindern;SN18700;22.05.2019 03:00;0
Oslo - Blindern;SN18700;22.05.2019 04:00;0
Oslo - Blindern;SN18700;22.05.2019 05:00;0
Oslo - Blindern;SN18700;22.05.2019 06:00;0
Oslo - Blindern;SN18700;22.05.2019 07:00;0
Oslo - Blindern;SN18700;22.05.2019 08:00;0
Oslo - Blindern;SN18700;22.05.2019 09:00;0
Oslo - Blindern;SN18700;22.05.2019 10:00;0
Oslo - Blindern;SN18700;22.05.2019 11:00;0
Oslo - Blindern;SN18700;22.05.2019 12:00;0
Oslo - Blindern;SN18700;22.05.2019 13:00;0
Oslo - Blindern;SN18700;22.05.2019 14:00;0
Oslo - Blindern;SN18700;22.05.2019 15:00;0
Oslo - Blindern;SN18700;22.05.2019 16:00;0
Oslo - Blindern;SN18700;22.05.2019 17:00;0
Oslo - Blindern;SN18700;22.05.2019 18:00;0
Oslo - Blindern;SN18700;22.05.2019 19:00;0
Oslo - Blindern;SN18700;22.05.2019 20:00;0
Oslo - Blindern;SN18700;22.05.2019 21:00;0
Oslo - Blindern;SN18700;22.05.2019 22:00;0
Oslo - Blindern;SN18700;22.05.2019 23:00;0
Oslo - Blindern;SN18700;23.05.2019 00:00;0
Oslo - Blindern;SN18700;23.05.2019 01:00;0
Oslo - Blindern;SN18700;23.05.2019 02:00;0
Oslo - Blindern;SN18700;23.05.2019 03:00;0
Oslo - Blindern;SN18700;23.05.2019 04:00;0
Oslo - Blindern;SN18700;23.05.2019 05:00;0
Oslo - Blindern;SN18700;23.05.2019 06:00;0
Oslo - Blindern;SN18700;23.05.2019 07:00;0
Oslo - Blindern;SN18700;23.05.2019 08:00;0
Oslo - Blindern;SN18700;23.05.2019 09:00;0
Oslo - Blindern;SN18700;23.05.2019 10:00;0
Oslo - Blindern;SN18700;23.05.2019 11:00;0
Oslo - Blindern;SN18700;23.05.2019 12:00;0
Oslo - Blindern;SN18700;23.05.2019 13:00;0
Oslo - Blindern;SN18700;23.05.2019 14:00;0
Oslo - Blindern;SN18700;23.05.2019 15:00;0
Oslo - Blindern;SN18700;23.05.2019 16:00;0
Oslo - Blindern;SN18700;23.05.2019 17:00;0
Oslo - Blindern;SN18700;23.05.2019 18:00;0
Oslo - Blindern;SN18700;23.05.2019 19:00;0
Oslo - Blindern;SN18700;23.05.2019 20:00;0
Oslo - Blindern;SN18700;23.05.2019 21:00;0
Oslo - Blindern;SN18700;23.05.2019 22:00;0
Oslo - Blindern;SN18700;23.05.2019 23:00;0
Oslo - Blindern;SN18700;24.05.2019 00:00;0
Oslo - Blindern;SN18700;24.05.2019 01:00;0
Oslo - Blindern;SN18700;24.05.2019 02:00;2,3
Oslo - Blindern;SN18700;24.05.2019 03:00;1,7
Oslo - Blindern;SN18700;24.05.2019 04:00;1,9
Oslo - Blindern;SN18700;24.05.2019 05:00;2,1
Oslo - Blindern;SN18700;24.05.2019 06:00;2
Oslo - Blindern;SN18700;24.05.2019 07:00;2,3
Oslo - Blindern;SN18700;24.05.2019 08:00;0,9
Oslo - Blindern;SN18700;24.05.2019 09:00;0,4
Oslo - Blindern;SN18700;24.05.2019 10:00;0,8
Oslo - Blindern;SN18700;24.05.2019 11:00;2,2
Oslo - Blindern;SN18700;24.05.2019 12:00;1,8
Oslo - Blindern;SN18700;24.05.2019 13:00;1,6
Oslo - Blindern;SN18700;24.05.2019 14:00;1
Oslo - Blindern;SN18700;24.05.2019 15:00;0,2
Oslo - Blindern;SN18700;24.05.2019 16:00;0
Oslo - Blindern;SN18700;24.05.2019 17:00;0
Oslo - Blindern;SN18700;24.05.2019 18:00;0
Oslo - Blindern;SN18700;24.05.2019 19:00;0
Oslo - Blindern;SN18700;24.05.2019 20:00;0
Oslo - Blindern;SN18700;24.05.2019 21:00;0
Oslo - Blindern;SN18700;24.05.2019 22:00;0
Oslo - Blindern;SN18700;24.05.2019 23:00;0
Oslo - Blindern;SN18700;25.05.2019 00:00;0
Oslo - Blindern;SN18700;25.05.2019 01:00;0
Oslo - Blindern;SN18700;25.05.2019 02:00;0
Oslo - Blindern;SN18700;25.05.2019 03:00;0
Oslo - Blindern;SN18700;25.05.2019 04:00;0
Oslo - Blindern;SN18700;25.05.2019 05:00;0
Oslo - Blindern;SN18700;25.05.2019 06:00;0
Oslo - Blindern;SN18700;25.05.2019 07:00;0
Oslo - Blindern;SN18700;25.05.2019 08:00;0
Oslo - Blindern;SN18700;25.05.2019 09:00;0
Oslo - Blindern;SN18700;25.05.2019 10:00;0
Oslo - Blindern;SN18700;25.05.2019 11:00;0
Oslo - Blindern;SN18700;25.05.2019 12:00;0
Oslo - Blindern;SN18700;25.05.2019 13:00;0
Oslo - Blindern;SN18700;25.05.2019 14:00;0,1
Oslo - Blindern;SN18700;25.05.2019 15:00;0,1
Oslo - Blindern;SN18700;25.05.2019 16:00;0
Oslo - Blindern;SN18700;25.05.2019 17:00;0
Oslo - Blindern;SN18700;25.05.2019 18:00;0
Oslo - Blindern;SN18700;25.05.2019 19:00;0
Oslo - Blindern;SN18700;25.05.2019 20:00;0
Oslo - Blindern;SN18700;25.05.2019 21:00;0
Oslo - Blindern;SN18700;25.05.2019 22:00;0,2
Oslo - Blindern;SN18700;25.05.2019 23:00;0
Oslo - Blindern;SN18700;26.05.2019 00:00;0
Oslo - Blindern;SN18700;26.05.2019 01:00;0
Oslo - Blindern;SN18700;26.05.2019 02:00;0
Oslo - Blindern;SN18700;26.05.2019 03:00;0,1
Oslo - Blindern;SN18700;26.05.2019 04:00;0,1
Oslo - Blindern;SN18700;26.05.2019 05:00;0
Oslo - Blindern;SN18700;26.05.2019 06:00;0
Oslo - Blindern;SN18700;26.05.2019 07:00;0
Oslo - Blindern;SN18700;26.05.2019 08:00;0
Oslo - Blindern;SN18700;26.05.2019 09:00;0
Oslo - Blindern;SN18700;26.05.2019 10:00;0
Oslo - Blindern;SN18700;26.05.2019 11:00;0
Oslo - Blindern;SN18700;26.05.2019 12:00;0
Oslo - Blindern;SN18700;26.05.2019 13:00;0
Oslo - Blindern;SN18700;26.05.2019 14:00;0
Oslo - Blindern;SN18700;26.05.2019 15:00;0
Oslo - Blindern;SN18700;26.05.2019 16:00;0
Oslo - Blindern;SN18700;26.05.2019 17:00;0
Oslo - Blindern;SN18700;26.05.2019 18:00;0
Oslo - Blindern;SN18700;26.05.2019 19:00;0
Oslo - Blindern;SN18700;26.05.2019 20:00;0
Oslo - Blindern;SN18700;26.05.2019 21:00;0
Oslo - Blindern;SN18700;26.05.2019 22:00;0
Oslo - Blindern;SN18700;26.05.2019 23:00;0
Oslo - Blindern;SN18700;27.05.2019 00:00;0
Oslo - Blindern;SN18700;27.05.2019 01:00;0
Oslo - Blindern;SN18700;27.05.2019 02:00;0
Oslo - Blindern;SN18700;27.05.2019 03:00;0
Oslo - Blindern;SN18700;27.05.2019 04:00;0
Oslo - Blindern;SN18700;27.05.2019 05:00;0
Oslo - Blindern;SN18700;27.05.2019 06:00;0
Oslo - Blindern;SN18700;27.05.2019 07:00;0
Oslo - Blindern;SN18700;27.05.2019 08:00;0
Oslo - Blindern;SN18700;27.05.2019 09:00;0
Oslo - Blindern;SN18700;27.05.2019 10:00;0,2
Oslo - Blindern;SN18700;27.05.2019 11:00;0
Oslo - Blindern;SN18700;27.05.2019 12:00;0,1
Oslo - Blindern;SN18700;27.05.2019 13:00;0
Oslo - Blindern;SN18700;27.05.2019 14:00;0
Oslo - Blindern;SN18700;27.05.2019 15:00;0
Oslo - Blindern;SN18700;27.05.2019 16:00;0
Oslo - Blindern;SN18700;27.05.2019 17:00;0
Oslo - Blindern;SN18700;27.05.2019 18:00;0
Oslo - Blindern;SN18700;27.05.2019 19:00;0
Oslo - Blindern;SN18700;27.05.2019 20:00;0
Oslo - Blindern;SN18700;27.05.2019 21:00;0
Oslo - Blindern;SN18700;27.05.2019 22:00;0
Oslo - Blindern;SN18700;27.05.2019 23:00;0
Oslo - Blindern;SN18700;28.05.2019 00:00;0
Oslo - Blindern;SN18700;28.05.2019 01:00;0
Oslo - Blindern;SN18700;28.05.2019 02:00;0
Oslo - Blindern;SN18700;28.05.2019 03:00;0
Oslo - Blindern;SN18700;28.05.2019 04:00;0
Oslo - Blindern;SN18700;28.05.2019 05:00;0
Oslo - Blindern;SN18700;28.05.2019 06:00;0
Oslo - Blindern;SN18700;28.05.2019 07:00;0
Oslo - Blindern;SN18700;28.05.2019 08:00;0
Oslo - Blindern;SN18700;28.05.2019 09:00;0
Oslo - Blindern;SN18700;28.05.2019 10:00;0
Oslo - Blindern;SN18700;28.05.2019 11:00;0
Oslo - Blindern;SN18700;28.05.2019 12:00;0
Oslo - Blindern;SN18700;28.05.2019 13:00;0
Oslo - Blindern;SN18700;28.05.2019 14:00;0
Oslo - Blindern;SN18700;28.05.2019 15:00;0
Oslo - Blindern;SN18700;28.05.2019 16:00;0
Oslo - Blindern;SN18700;28.05.2019 17:00;0
Oslo - Blindern;SN18700;28.05.2019 18:00;0
Oslo - Blindern;SN18700;28.05.2019 19:00;0,6
Oslo - Blindern;SN18700;28.05.2019 20:00;0,1
Oslo - Blindern;SN18700;28.05.2019 21:00;0
Oslo - Blindern;SN18700;28.05.2019 22:00;0,3
Oslo - Blindern;SN18700;28.05.2019 23:00;0,6
Oslo - Blindern;SN18700;29.05.2019 00:00;0,2
Oslo - Blindern;SN18700;29.05.2019 01:00;0
Oslo - Blindern;SN18700;29.05.2019 02:00;0
Oslo - Blindern;SN18700;29.05.2019 03:00;0
Oslo - Blindern;SN18700;29.05.2019 04:00;0
Oslo - Blindern;SN18700;29.05.2019 05:00;0
Oslo - Blindern;SN18700;29.05.2019 06:00;0
Oslo - Blindern;SN18700;29.05.2019 07:00;0
Oslo - Blindern;SN18700;29.05.2019 08:00;0
Oslo - Blindern;SN18700;29.05.2019 09:00;0
Oslo - Blindern;SN18700;29.05.2019 10:00;0
Oslo - Blindern;SN18700;29.05.2019 11:00;0
Oslo - Blindern;SN18700;29.05.2019 12:00;0
Oslo - Blindern;SN18700;29.05.2019 13:00;0
Oslo - Blindern;SN18700;29.05.2019 14:00;0
Oslo - Blindern;SN18700;29.05.2019 15:00;0
Oslo - Blindern;SN18700;29.05.2019 16:00;0
Oslo - Blindern;SN18700;29.05.2019 17:00;0
Oslo - Blindern;SN18700;29.05.2019 18:00;0
Oslo - Blindern;SN18700;29.05.2019 19:00;0
Oslo - Blindern;SN18700;29.05.2019 20:00;0
Oslo - Blindern;SN18700;29.05.2019 21:00;0
Oslo - Blindern;SN18700;29.05.2019 22:00;0
Oslo - Blindern;SN18700;29.05.2019 23:00;0
Oslo - Blindern;SN18700;30.05.2019 00:00;0
Oslo - Blindern;SN18700;30.05.2019 01:00;0
Oslo - Blindern;SN18700;30.05.2019 02:00;0
Oslo - Blindern;SN18700;30.05.2019 03:00;0
Oslo - Blindern;SN18700;30.05.2019 04:00;0
Oslo - Blindern;SN18700;30.05.2019 05:00;0,2
Oslo - Blindern;SN18700;30.05.2019 06:00;0,5
Oslo - Blindern;SN18700;30.05.2019 07:00;0
Oslo - Blindern;SN18700;30.05.2019 08:00;0,1
Oslo - Blindern;SN18700;30.05.2019 09:00;1,9
Oslo - Blindern;SN18700;30.05.2019 10:00;1,9
Oslo - Blindern;SN18700;30.05.2019 11:00;3,5
Oslo - Blindern;SN18700;30.05.2019 12:00;0,2
Oslo - Blindern;SN18700;30.05.2019 13:00;0
Oslo - Blindern;SN18700;30.05.2019 14:00;0
Oslo - Blindern;SN18700;30.05.2019 15:00;0
Oslo - Blindern;SN18700;30.05.2019 16:00;0
Oslo - Blindern;SN18700;30.05.2019 17:00;0
Oslo - Blindern;SN18700;30.05.2019 18:00;1,6
Oslo - Blindern;SN18700;30.05.2019 19:00;0
Oslo - Blindern;SN18700;30.05.2019 20:00;0
Oslo - Blindern;SN18700;30.05.2019 21:00;0
Oslo - Blindern;SN18700;30.05.2019 22:00;0
Oslo - Blindern;SN18700;30.05.2019 23:00;0
Oslo - Blindern;SN18700;31.05.2019 00:00;0
Oslo - Blindern;SN18700;31.05.2019 01:00;0
Oslo - Blindern;SN18700;31.05.2019 02:00;0
Oslo - Blindern;SN18700;31.05.2019 03:00;0
Oslo - Blindern;SN18700;31.05.2019 04:00;0
Oslo - Blindern;SN18700;31.05.2019 05:00;0
Oslo - Blindern;SN18700;31.05.2019 06:00;0
Oslo - Blindern;SN18700;31.05.2019 07:00;0
Oslo - Blindern;SN18700;31.05.2019 08:00;0
Oslo - Blindern;SN18700;31.05.2019 09:00;0
Oslo - Blindern;SN18700;31.05.2019 10:00;0
Oslo - Blindern;SN18700;31.05.2019 11:00;0
Oslo - Blindern;SN18700;31.05.2019 12:00;0
Oslo - Blindern;SN18700;31.05.2019 13:00;0
Oslo - Blindern;SN18700;31.05.2019 14:00;0
Oslo - Blindern;SN18700;31.05.2019 15:00;0
Oslo - Blindern;SN18700;31.05.2019 16:00;0
Oslo - Blindern;SN18700;31.05.2019 17:00;0
Oslo - Blindern;SN18700;31.05.2019 18:00;0
Oslo - Blindern;SN18700;31.05.2019 19:00;0
Oslo - Blindern;SN18700;31.05.2019 20:00;0
Oslo - Blindern;SN18700;31.05.2019 21:00;0
Oslo - Blindern;SN18700;31.05.2019 22:00;0
Oslo - Blindern;SN18700;31.05.2019 23:00;0
Oslo - Blindern;SN18700;01.06.2019 00:00;0
Oslo - Blindern;SN18700;01.06.2019 01:00;0
Oslo - Blindern;SN18700;01.06.2019 02:00;0
Oslo - Blindern;SN18700;01.06.2019 03:00;0,2
Oslo - Blindern;SN18700;01.06.2019 04:00;0,8
Oslo - Blindern;SN18700;01.06.2019 05:00;0,6
Oslo - Blindern;SN18700;01.06.2019 06:00;0,3
Oslo - Blindern;SN18700;01.06.2019 07:00;0,1
Oslo - Blindern;SN18700;01.06.2019 08:00;0,3
Oslo - Blindern;SN18700;01.06.2019 09:00;0,2
Oslo - Blindern;SN18700;01.06.2019 10:00;0,4
Oslo - Blindern;SN18700;01.06.2019 11:00;0,5
Oslo - Blindern;SN18700;01.06.2019 12:00;0,1
Oslo - Blindern;SN18700;01.06.2019 13:00;0,2
Oslo - Blindern;SN18700;01.06.2019 14:00;0
Oslo - Blindern;SN18700;01.06.2019 15:00;0
Oslo - Blindern;SN18700;01.06.2019 16:00;0
Oslo - Blindern;SN18700;01.06.2019 17:00;0
Oslo - Blindern;SN18700;01.06.2019 18:00;0
Oslo - Blindern;SN18700;01.06.2019 19:00;0
Oslo - Blindern;SN18700;01.06.2019 20:00;0
Oslo - Blindern;SN18700;01.06.2019 21:00;0
Oslo - Blindern;SN18700;01.06.2019 22:00;0
Oslo - Blindern;SN18700;01.06.2019 23:00;0
Oslo - Blindern;SN18700;02.06.2019 00:00;0
Oslo - Blindern;SN18700;02.06.2019 01:00;0
Oslo - Blindern;SN18700;02.06.2019 02:00;0
Oslo - Blindern;SN18700;02.06.2019 03:00;0
Oslo - Blindern;SN18700;02.06.2019 04:00;0
Oslo - Blindern;SN18700;02.06.2019 05:00;0
Oslo - Blindern;SN18700;02.06.2019 06:00;0
Oslo - Blindern;SN18700;02.06.2019 07:00;0
Oslo - Blindern;SN18700;02.06.2019 08:00;0
Oslo - Blindern;SN18700;02.06.2019 09:00;0
Oslo - Blindern;SN18700;02.06.2019 10:00;0
Oslo - Blindern;SN18700;02.06.2019 11:00;0
Oslo - Blindern;SN18700;02.06.2019 12:00;0
Oslo - Blindern;SN18700;02.06.2019 13:00;0
Oslo - Blindern;SN18700;02.06.2019 14:00;0
Oslo - Blindern;SN18700;02.06.2019 15:00;0
Oslo - Blindern;SN18700;02.06.2019 16:00;0,3
Oslo - Blindern;SN18700;02.06.2019 17:00;0,5
Oslo - Blindern;SN18700;02.06.2019 18:00;0,5
Oslo - Blindern;SN18700;02.06.2019 19:00;0,4
Oslo - Blindern;SN18700;02.06.2019 20:00;0,5
Oslo - Blindern;SN18700;02.06.2019 21:00;0,2
Oslo - Blindern;SN18700;02.06.2019 22:00;0,6
Oslo - Blindern;SN18700;02.06.2019 23:00;1,6
Oslo - Blindern;SN18700;03.06.2019 00:00;0,9
Oslo - Blindern;SN18700;03.06.2019 01:00;0,1
Oslo - Blindern;SN18700;03.06.2019 02:00;0
Oslo - Blindern;SN18700;03.06.2019 03:00;0
Oslo - Blindern;SN18700;03.06.2019 04:00;0
Oslo - Blindern;SN18700;03.06.2019 05:00;0
Oslo - Blindern;SN18700;03.06.2019 06:00;0,2
Oslo - Blindern;SN18700;03.06.2019 07:00;0
Oslo - Blindern;SN18700;03.06.2019 08:00;0
Oslo - Blindern;SN18700;03.06.2019 09:00;0
Oslo - Blindern;SN18700;03.06.2019 10:00;0
Oslo - Blindern;SN18700;03.06.2019 11:00;0
Oslo - Blindern;SN18700;03.06.2019 12:00;0
Oslo - Blindern;SN18700;03.06.2019 13:00;0
Oslo - Blindern;SN18700;03.06.2019 14:00;0
Oslo - Blindern;SN18700;03.06.2019 15:00;0
Oslo - Blindern;SN18700;03.06.2019 16:00;0
Oslo - Blindern;SN18700;03.06.2019 17:00;0
Oslo - Blindern;SN18700;03.06.2019 18:00;0
Oslo - Blindern;SN18700;03.06.2019 19:00;0
Oslo - Blindern;SN18700;03.06.2019 20:00;0
Oslo - Blindern;SN18700;03.06.2019 21:00;0
Oslo - Blindern;SN18700;03.06.2019 22:00;0
Oslo - Blindern;SN18700;03.06.2019 23:00;0
Oslo - Blindern;SN18700;04.06.2019 00:00;0
Oslo - Blindern;SN18700;04.06.2019 01:00;0
Oslo - Blindern;SN18700;04.06.2019 02:00;0
Oslo - Blindern;SN18700;04.06.2019 03:00;0
Oslo - Blindern;SN18700;04.06.2019 04:00;0
Oslo - Blindern;SN18700;04.06.2019 05:00;0
Oslo - Blindern;SN18700;04.06.2019 06:00;0
Oslo - Blindern;SN18700;04.06.2019 07:00;0
Oslo - Blindern;SN18700;04.06.2019 08:00;0
Oslo - Blindern;SN18700;04.06.2019 09:00;0
Oslo - Blindern;SN18700;04.06.2019 10:00;0
Oslo - Blindern;SN18700;04.06.2019 11:00;0
Oslo - Blindern;SN18700;04.06.2019 12:00;0
Oslo - Blindern;SN18700;04.06.2019 13:00;0
